,Yamato 86240,
1.89 Total,,
1.88,Grove Mountains 053788,
,LaPaz Icefield 031111,
,MacAlpine Hills 02511,
,Yamato 790100,
,Yamato 791134,
,Yamato 794082,
,Yamato 86432,
1.88 Total,,
1.87,LaPaz Icefield 031092,
,MacAlpine Hills 02857,
,Yamato 790679,
,Yamato 792632,
,Yamato 81055,
,Yamato 86591,
1.87 Total,,
1.86,Grove Mountains 020314,
,Grove Mountains 052382,
,Grove Mountains 053736,
,Queen Alexandra Range 99286,
,Yamato 790039,
,Yamato 790721,
,Yamato 791129,
,Yamato 793009,
,Yamato 86152,
,Yamato 86229,
1.86 Total,,
1.85,Dominion Range 03184,
,Frontier Mountain 90214,
,Grove Mountains 020583,
,Grove Mountains 020919,
,Grove Mountains 021619,
,Grove Mountains 021972,
,Grove Mountains 022245,
,Grove Mountains 022892,
,Grove Mountains 023593,
,LaPaz Icefield 031171,
,Queen Alexandra Range 99111,
,Queen Alexandra Range 99277,
,Yamato 74339,
,Yamato 75083,
,Yamato 790218,
,Yamato 793179,
,Yamato 793493,
1.85 Total,,
1.84,Frontier Mountain 03023,
,Frontier Mountain 93015,
,Grove Mountains 022421,
,Grove Mountains 022487,
,Grove Mountains 022893,
,Grove Mountains 052183,
,Grove Mountains 054336,
,MacAlpine Hills 02896,
,Yamato 790701,
,Yamato 791333,
,Yamato 791334,
,Yamato 791742,
,Yamato 86596,
,Yamato 9411,
1.84 Total,,
1.83,Grove Mountains 021818,
,Grove Mountains 023129,
,Grove Mountains 052272,
,Grove Mountains 052574,
,Grove Mountains 052884,
,Grove Mountains 054309,
,MacAlpine Hills 02790,
,Yamato 75233,
,Yamato 792696,
,Yamato 81094,
,Yamato 86157,
,Yamato 86472,
,Yamato 9412,
1.83 Total,,
1.82,Grove Mountains 022006,
,Grove Mountains 050008,
,Grove Mountains 050039,
,Grove Mountains 051218,
,Grove Mountains 052724,
,Jiddat al Harasis 671,
,Queen Alexandra Range 02136,
,Yamato 790343,
,Yamato 791627,
,Yamato 792620,
,Yamato 86142,
,Yamato 86532,
,Yamato 86735,
,Yamato 982373,
1.82 Total,,
1.81,Grove Mountains 022055,
,Grove Mountains 022466,
,Grove Mountains 023757,
,Grove Mountains 050218,
,Grove Mountains 052187,
,Grove Mountains 053481,
,Grove Mountains 054641,
,LaPaz Icefield 031390,
,MacAlpine Hills 02684,
,Queen Alexandra Range 99306,
,Yamato 75154,
,Yamato 75225,
,Yamato 790588,
,Yamato 790920,
,Yamato 790930,
,Yamato 792626,
,Yamato 793307,
1.81 Total,,
1.8,Allan Hills 84246,
,Allan Hills A77034,
,El Médano 100,
,Elephant Moraine 90406,
,Elephant Moraine 90823,
,Elephant Moraine 96131,
,Frontier Mountain 01060,
,Frontier Mountain 03007,
,Frontier Mountain 10107,
,Frontier Mountain 90011,
,Frontier Mountain 90126,
,Frontier Mountain 93038,
,Frontier Mountain 93044,
,Frontier Mountain 95021,
,Frontier Mountain 97050,
,Frontier Mountain 97054,
,Frontier Mountain 97066,
,Graves Nunataks 06168,
,Grove Mountains 021973,
,Grove Mountains 021975,
,Grove Mountains 022476,
,Grove Mountains 022872,
,Grove Mountains 023152,
,Grove Mountains 050252,
,Grove Mountains 052727,
,Grove Mountains 053621,
,LaPaz Icefield 031027,
,LaPaz Icefield 031079,
,LaPaz Icefield 04576,
,LaPaz Icefield 04779,
,Lewis Cliff 86059,
,Lewis Cliff 86173,
,Lewis Cliff 88252,
,Lewis Cliff 88684,
,MacAlpine Hills 041086,
,MacAlpine Hills 041163,
,MacAlpine Hills 041217,
,MacAlpine Hills 041235,
,MacAlpine Hills 04924,
,Miller Range 07363,
,Miller Range 07405,
,Miller Range 07505,
,Miller Range 07578,
,Miller Range 07590,
,Miller Range 07593,
,Miller Range 07649,
,Miller Range 07672,
,Miller Range 090140,
,Miller Range 090348,
,Miller Range 090376,
,Miller Range 090383,
,Miller Range 090388,
,Miller Range 090520,
,Miller Range 090726,
,Miller Range 090822,
,Miller Range 090894,
,Miller Range 090907,
,Miller Range 090909,
,Miller Range 090953,
,Miller Range 090962,
,Miller Range 090969,
,Minnesota (stone),
,Mundrabilla 014,
,Patuxent Range 10220,
,Patuxent Range 10247,
,Patuxent Range 10256,
,Patuxent Range 10269,
,Patuxent Range 10287,
,Queen Alexandra Range 93093,
,Queen Alexandra Range 93094,
,Queen Alexandra Range 93329,
,Queen Alexandra Range 93520,
,Queen Alexandra Range 93521,
,Queen Alexandra Range 93567,
,Queen Alexandra Range 94362,
,Queen Alexandra Range 94363,
,Queen Alexandra Range 94403,
,Queen Alexandra Range 94455,
,Queen Alexandra Range 94546,
,Queen Alexandra Range 94607,
,Queen Alexandra Range 94608,
,Queen Alexandra Range 94693,
,Queen Alexandra Range 94755,
,Queen Alexandra Range 97271,
,Queen Alexandra Range 97282,
,Queen Alexandra Range 97299,
,Queen Alexandra Range 97732,
,Queen Alexandra Range 97733,
,Queen Alexandra Range 97766,
,Queen Alexandra Range 97859,
,Queen Alexandra Range 97892,
,Queen Alexandra Range 97934,
,Queen Alexandra Range 97958,
,Queen Alexandra Range 97968,
,Queen Alexandra Range 97989,
,Queen Alexandra Range 99418,
,Queen Alexandra Range 99506,
,Queen Alexandra Range 99523,
,Queen Alexandra Range 99524,
,Queen Alexandra Range 99593,
,Queen Alexandra Range 99839,
,Queen Alexandra Range 99840,
,Yamato 793391,
,Yamato 8327,
1.8 Total,,
1.79,Grove Mountains 020096,
,Grove Mountains 020281,
,Grove Mountains 023141,
,Grove Mountains 053580,
,LaPaz Icefield 031031,
,Queen Alexandra Range 99271,
,Yamato 74041,
,Yamato 74401,
,Yamato 790717,
,Yamato 790720,
,Yamato 790904,
,Yamato 791335,
,Yamato 793490,
,Yamato 86573,
1.79 Total,,
1.78,Grove Mountains 022420,
,Grove Mountains 022485,
,Grove Mountains 052179,
,Grove Mountains 052449,
,Grove Mountains 052982,
,Grove Mountains 054491,
,MacAlpine Hills 02642,
,Queen Alexandra Range 99337,
,Queen Alexandra Range 99793,
,Yamato 791944,
,Yamato 86582,
1.78 Total,,
1.77,Frontier Mountain 93050,
,Grove Mountains 020245,
,Grove Mountains 020581,
,Grove Mountains 022252,
,Grove Mountains 022509,
,Grove Mountains 050025,
,Grove Mountains 052835,
,Grove Mountains 053227,
,Grove Mountains 053496,
,LaPaz Icefield 03805,
,Queen Alexandra Range 99249,
,Superior Valley 014,
,Yamato 790226,
,Yamato 792991,
,Yamato 86230,
,Yamato 982174,
1.77 Total,,
1.76,Asuka 87007,
,Grove Mountains 020066,
,Grove Mountains 051219,
,Grove Mountains 051734,
,Grove Mountains 051820,
,Grove Mountains 052214,
,Grove Mountains 052299,
,Grove Mountains 052387,
,Grove Mountains 052403,
,Grove Mountains 053362,
,Grove Mountains 054001,
,Grove Mountains 054237,
,MacAlpine Hills 02480,
,Queen Alexandra Range 99293,
,Queen Alexandra Range 99294,
,Queen Alexandra Range 99299,
,Queen Alexandra Range 99300,
1.76 Total,,
1.75,Frontier Mountain 03061,
,Grove Mountains 052346,
,Grove Mountains 053606,
,Lucerne Valley 043,
,Queen Alexandra Range 99309,
,Yamato 75092,
,Yamato 86738,
1.75 Total,,
1.74,Grove Mountains 020302,
,Grove Mountains 022464,
,Grove Mountains 051977,
,Grove Mountains 053986,
,Grove Mountains 054464,
,MacAlpine Hills 02713,
,Yamato 791337,
,Yamato 86460,
,Yamato 86496,
,Yamato 86526,
,Yamato 86548,
,Yamato 86721,
1.74 Total,,
1.73,Grove Mountains 020120,
,Grove Mountains 023243,
,Grove Mountains 024242,
,Patriot Hills 99001,
,Yamato 75235,
,Yamato 791623,
,Yamato 792633,
,Yamato 8336,
,Yamato 86533,
1.73 Total,,
1.72,Grove Mountains 020216,
,Grove Mountains 021658,
,Grove Mountains 021870,
,Grove Mountains 023611,
,MacAlpine Hills 02882,
,Meteorite Hills 00800,
,Yamato 74242,
,Yamato 75286,
,Yamato 791426,
,Yamato 792634,
,Yamato 86518,
1.72 Total,,
1.71,Grove Mountains 020292,
,Grove Mountains 022469,
,LaPaz Icefield 02355,
,Yamato 792983,
,Yamato 793310,
,Yamato 81005,
,Yamato 86435,
1.71 Total,,
1.7,Alaer 001,
,Allan Hills 83009,
,Allan Hills 84173,
,Allan Hills 90402,
,Allan Hills A77076,
,Allan Hills A77129,
,Allan Hills A81116,
,Allan Hills A81147,
,David Glacier 92308,
,Elephant Moraine 87835,
,Elephant Moraine 90424,
,Elephant Moraine 90582,
,Elephant Moraine 92137,
,Elephant Moraine 96195,
,Elephant Moraine 96210,
,Frontier Mountain 01065,
,Frontier Mountain 01071,
,Frontier Mountain 84031,
,Frontier Mountain 90122,
,Frontier Mountain 95011,
,Grove Mountains 99021,
,Jiddat al Harasis 531,
,LaPaz Icefield 031295,
,LaPaz Icefield 031391,
,LaPaz Icefield 031394,
,LaPaz Icefield 03822,
,LaPaz Icefield 04501,
,LaPaz Icefield 04520,
,LaPaz Icefield 04824,
,Larkman Nunatak 04319,
,Lewis Cliff 85307,
,Lewis Cliff 86148,
,Lewis Cliff 87250,
,Lewis Cliff 88003,
,Lewis Cliff 88055,
,Lewis Cliff 88381,
,Lewis Cliff 88449,
,Lewis Cliff 93874,
,MacAlpine Hills 02555,
,MacAlpine Hills 041040,
,MacAlpine Hills 041099,
,MacAlpine Hills 041161,
,Meteorite Hills 01105,
,Meteorite Hills 01257,
,Miller Range 05086,
,Miller Range 07220,
,Miller Range 07229,
,Miller Range 07247,
,Miller Range 07391,
,Miller Range 07423,
,Miller Range 07433,
,Miller Range 07589,
,Miller Range 090146,
,Miller Range 090260,
,Miller Range 090324,
,Miller Range 090333,
,Miller Range 090378,
,Miller Range 090396,
,Miller Range 090429,
,Miller Range 090526,
,Miller Range 090546,
,Miller Range 090738,
,Miller Range 090815,
,Miller Range 090960,
,Patuxent Range 10302,
,Pecora Escarpment 91209,
,Queen Alexandra Range 93147,
,Queen Alexandra Range 93297,
,Queen Alexandra Range 93321,
,Queen Alexandra Range 93327,
,Queen Alexandra Range 93328,
,Queen Alexandra Range 93338,
,Queen Alexandra Range 93401,
,Queen Alexandra Range 93415,
,Queen Alexandra Range 93436,
,Queen Alexandra Range 93512,
,Queen Alexandra Range 93513,
,Queen Alexandra Range 93526,
,Queen Alexandra Range 93702,
,Queen Alexandra Range 94258,
,Queen Alexandra Range 94287,
,Queen Alexandra Range 94288,
,Queen Alexandra Range 94505,
,Queen Alexandra Range 94603,
,Queen Alexandra Range 971008,
,Queen Alexandra Range 971009,
,Queen Alexandra Range 97377,
,Queen Alexandra Range 97508,
,Queen Alexandra Range 97509,
,Queen Alexandra Range 97603,
,Queen Alexandra Range 97785,
,Queen Alexandra Range 97786,
,Queen Alexandra Range 97809,
,Queen Alexandra Range 97835,
,Queen Alexandra Range 97953,
,Queen Alexandra Range 99104,
,Queen Alexandra Range 99342,
,Queen Alexandra Range 99396,
,Queen Alexandra Range 99481,
,Queen Alexandra Range 99482,
,Queen Alexandra Range 99675,
,Queen Alexandra Range 99676,
,Queen Alexandra Range 99696,
,Queen Alexandra Range 99759,
,Reckling Peak 92413,
,Sayh al Uhaymir 517,
,Yamato 75227,
,Yamato 790353,
,Yamato 82190,
1.7 Total,,
1.69,Grove Mountains 020145,
,Grove Mountains 052055,
,LaPaz Icefield 031184,
,Queen Alexandra Range 99181,
,Queen Alexandra Range 99206,
,Queen Alexandra Range 99207,
,Queen Alexandra Range 99274,
,Yamato 74410,
,Yamato 74594,
,Yamato 790911,
,Yamato 86040,
,Yamato 86434,
,Yamato 86466,
,Yamato 86703,
1.69 Total,,
1.68,Grove Mountains 053016,
,Queen Alexandra Range 99189,
,Yamato 74322,
,Yamato 790924,
,Yamato 791954,
,Yamato 86226,
,Yamato 86440,
,Yamato 86562,
1.68 Total,,
1.67,Allan Hills A77035,
,Frontier Mountain 90209,
,Grove Mountains 020006,
,LaPaz Icefield 031086,
,Yamato 74181,
,Yamato 75077,
,Yamato 792656,
,Yamato 793011,
1.67 Total,,
1.66,LaPaz Icefield 031096,
,MacAlpine Hills 02861,
,Pecora Escarpment 02038,
,Yamato 74403,
,Yamato 74536,
,Yamato 790022,
,Yamato 790485,
,Yamato 791131,
,Yamato 792987,
,Yamato 86454,
,Yamato 86574,
1.66 Total,,
1.65,Yamato 790672,
,Yamato 790893,
,Yamato 81068,
1.65 Total,,
1.64,Allan Hills A78061,
,Grove Mountains 020037,
,Grove Mountains 052797,
,Queen Alexandra Range 99269,
,Yamato 8325,
,Yamato 86236,
,Yamato 86604,
1.64 Total,,
1.63,Frontier Mountain 03062,
,Yamato 74385,
,Yamato 790096,
,Yamato 790702,
,Yamato 791514,
,Yamato 792349,
,Yamato 792976,
,Yamato 793178,
,Yamato 86164,
1.63 Total,,
1.62,Yamato 792985,
,Yamato 792990,
,Yamato 793003,
1.62 Total,,
1.61,Frontier Mountain 90176,
,Grove Mountains 054063,
,LaPaz Icefield 031036,
,MacAlpine Hills 02824,
,Yamato 74440,
,Yamato 74518,
,Yamato 75003,
,Yamato 75308,
,Yamato 793002,
,Yamato 86444,
,Yamato 86467,
,Yamato 86605,
,Yamato 86716,
1.61 Total,,
1.6,Allan Hills 83045,
,Allan Hills 83072,
,Allan Hills A81208,
,Cuddeback Dry Lake 013,
,David Glacier 92306,
,Elephant Moraine 87675,
,Elephant Moraine 87837,
,Elephant Moraine 90236,
,Elephant Moraine 90716,
,Elephant Moraine 92081,
,Frontier Mountain 01016,
,Frontier Mountain 01091,
,Frontier Mountain 84012,
,Frontier Mountain 84034,
,Frontier Mountain 90008,
,Frontier Mountain 90032,
,Frontier Mountain 90088,
,Frontier Mountain 97006,
,Frontier Mountain 97056,
,Graves Nunataks 06218,
,Grove Mountains 020112,
,Grove Mountains 020153,
,Grove Mountains 020178,
,Grove Mountains 020185,
,Grove Mountains 022355,
,Grove Mountains 022796,
,Grove Mountains 023109,
,Grove Mountains 050062,
,Grove Mountains 051780,
,Grove Mountains 052455,
,Grove Mountains 052860,
,Grove Mountains 054003,
,Jiddat al Harasis 525,
,Jiddat al Harasis 663,
,LaPaz Icefield 031172,
,LaPaz Icefield 031192,
,LaPaz Icefield 031259,
,LaPaz Icefield 03820,
,LaPaz Icefield 03858,
,LaPaz Icefield 03890,
,LaPaz Icefield 04502,
,LaPaz Icefield 04772,
,Larkman Nunatak 06695,
,Lewis Cliff 86003,
,Lewis Cliff 86007,
,Lewis Cliff 86389,
,Lewis Cliff 86417,
,Lewis Cliff 88546,
,Lewis Cliff 88676,
,MacAlpine Hills 041041,
,MacAlpine Hills 041068,
,MacAlpine Hills 041085,
,MacAlpine Hills 041184,
,MacAlpine Hills 041238,
,MacAlpine Hills 041254,
,MacAlpine Hills 04913,
,MacAlpine Hills 04943,
,Meteorite Hills 001087,
,Meteorite Hills 00972,
,Miller Range 05141,
,Miller Range 07062,
,Miller Range 07223,
,Miller Range 07224,
,Miller Range 07303,
,Miller Range 07401,
,Miller Range 07402,
,Miller Range 07480,
,Miller Range 07586,
,Miller Range 07599,
,Miller Range 090162,
,Miller Range 090357,
,Miller Range 090359,
,Miller Range 090398,
,Miller Range 090426,
,Miller Range 090490,
,Miller Range 090508,
,Miller Range 090958,
,Miller Range 090979,
,Patuxent Range 10229,
,Patuxent Range 10261,
,Patuxent Range 10262,
,Patuxent Range 10304,
,Patuxent Range 91516,
,Pecora Escarpment 91298,
,Pecora Escarpment 91352,
,Pecora Escarpment 91377,
,Queen Alexandra Range 93173,
,Queen Alexandra Range 93432,
,Queen Alexandra Range 93623,
,Queen Alexandra Range 93639,
,Queen Alexandra Range 93652,
,Queen Alexandra Range 93666,
,Queen Alexandra Range 94339,
,Queen Alexandra Range 94432,
,Queen Alexandra Range 94457,
,Queen Alexandra Range 94466,
,Queen Alexandra Range 94560,
,Queen Alexandra Range 94573,
,Queen Alexandra Range 94692,
,Queen Alexandra Range 94745,
,Queen Alexandra Range 97151,
,Queen Alexandra Range 97152,
,Queen Alexandra Range 97457,
,Queen Alexandra Range 97505,
,Queen Alexandra Range 97667,
,Queen Alexandra Range 97675,
,Queen Alexandra Range 97908,
,Queen Alexandra Range 99531,
,Queen Alexandra Range 99532,
,Queen Alexandra Range 99649,
,Queen Alexandra Range 99678,
,Queen Alexandra Range 99702,
,Reckling Peak 92444,
,Reckling Peak 92445,
,Sayh al Uhaymir 297,
,Shişr 136,
,Watson 005,
,Yamato 791943,
,Yamato 86241,
,Yamato 86255,
1.6 Total,,
1.59,Frontier Mountain 03060,
,Grove Mountains 021868,
,Grove Mountains 023284,
,Grove Mountains 051660,
,Grove Mountains 052450,
,Grove Mountains 052461,
,Grove Mountains 053654,
,Grove Mountains 053745,
,Grove Mountains 054241,
,Yamato 74168,
,Yamato 790222,
,Yamato 790304,
,Yamato 790923,
,Yamato 790928,
,Yamato 791764,
,Yamato 793309,
,Yamato 81129,
,Yamato 82048,
,Yamato 86487,
,Yamato 86585,
1.59 Total,,
1.58,Asuka 881535,
,Grove Mountains 020301,
,Grove Mountains 021989,
,Grove Mountains 022676,
,Grove Mountains 022887,
,Grove Mountains 024131,
,Grove Mountains 052862,
,Grove Mountains 053283,
,Grove Mountains 054856,
,MacAlpine Hills 02599,
,Yamato 790225,
,Yamato 791544,
,Yamato 791770,
,Yamato 792999,
,Yamato 793529,
,Yamato 81123,
,Yamato 86455,
,Yamato 86744,
1.58 Total,,
1.57,Grove Mountains 022296,
,Grove Mountains 022665,
,Grove Mountains 022804,
,Grove Mountains 023589,
,Grove Mountains 052189,
,Grove Mountains 052666,
,Grove Mountains 052682,
,Grove Mountains 053431,
,Queen Alexandra Range 99143,
,Yamato 790101,
,Yamato 790310,
,Yamato 86458,
,Yamato 86544,
1.57 Total,,
1.56,Al Huwaysah 007,
,Grove Mountains 020584,
,Grove Mountains 020585,
,Grove Mountains 021608,
,Grove Mountains 022100,
,Grove Mountains 023086,
,Grove Mountains 024240,
,Grove Mountains 052833,
,Grove Mountains 052889,
,Grove Mountains 053751,
,Queen Alexandra Range 99258,
,Yamato 75234,
,Yamato 8437,
1.56 Total,,
1.55,Grove Mountains 021938,
,Grove Mountains 022612,
,Grove Mountains 022935,
,Grove Mountains 023085,
,Grove Mountains 050095,
,Grove Mountains 051552,
,Grove Mountains 052256,
,Grove Mountains 052570,
,Grove Mountains 052745,
,Grove Mountains 054623,
,Grove Mountains 054638,
,LaPaz Icefield 031091,
,Yamato 74353,
,Yamato 792994,
,Yamato 793018,
,Yamato 82206,
,Yamato 86136,
,Yamato 86145,
,Yamato 86158,
1.55 Total,,
1.54,Benešov (b),
,Grove Mountains 020159,
,Grove Mountains 020175,
,Grove Mountains 020187,
,Grove Mountains 020253,
,Grove Mountains 022247,
,Grove Mountains 022936,
,Grove Mountains 022964,
,Grove Mountains 024153,
,Grove Mountains 050414,
,Grove Mountains 051668,
,Grove Mountains 052405,
,Grove Mountains 053004,
,Grove Mountains 053022,
,Grove Mountains 053230,
,Grove Mountains 054306,
,LaPaz Icefield 031098,
,LaPaz Icefield 031240,
,Queen Alexandra Range 99242,
,Yamato 74189,
,Yamato 791945,
,Yamato 86047,
,Yamato 86477,
,Yamato 86724,
1.54 Total,,
1.53,Frontier Mountain 03024,
,Grove Mountains 020016,
,Grove Mountains 020251,
,Grove Mountains 021638,
,Grove Mountains 022380,
,Grove Mountains 053605,
,Grove Mountains 053790,
,Grove Mountains 054008,
,Grove Mountains 054498,
,Grove Mountains 054636,
,LaPaz Icefield 03829,
,Yamato 74359,
,Yamato 791657,
,Yamato 86431,
,Yamato 86448,
,Yamato 86498,
,Yamato 9410,
1.53 Total,,
1.52,Frontier Mountain 03069,
,Grove Mountains 021814,
,Grove Mountains 022297,
,Grove Mountains 023106,
,MacAlpine Hills 02884,
,MacAlpine Hills 02897,
,Queen Alexandra Range 99270,
,Yamato 75075,
,Yamato 792897,
,Yamato 793012,
,Yamato 86499,
1.52 Total,,
1.51,Grove Mountains 020033,
,Grove Mountains 020154,
,Grove Mountains 021554,
,Grove Mountains 021743,
,Grove Mountains 022397,
,Grove Mountains 050024,
,Grove Mountains 053666,
,Jiddat al Harasis 685,
,Yamato 793250,
,Yamato 794049,
,Yamato 794084,
,Yamato 86149,
,Yamato 86252,
,Yamato 86445,
,Yamato 86465,
1.51 Total,,
1.5,Allan Hills 84046,
,Allan Hills 85089,
,Allan Hills 86612,
,Allan Hills 95104,
,Allan Hills A81141,
,Allan Hills A81290,
,El Mirage Dry Lake 001,
,Elephant Moraine 87848,
,Elephant Moraine 90970,
,Elephant Moraine 92008,
,Elephant Moraine 92103,
,Elephant Moraine 92147,
,Elephant Moraine 96107,
,Elephant Moraine 96116,
,Elephant Moraine 96327,
,Elephant Moraine 99438,
,Frontier Mountain 01017,
,Frontier Mountain 01149,
,Frontier Mountain 01152,
,Frontier Mountain 03001,
,Frontier Mountain 10103,
,Frontier Mountain 84032,
,Frontier Mountain 90123,
,Great Sand Sea 023,
,Grove Mountains 021871,
,Grove Mountains 022526,
,Grove Mountains 022622,
,LaPaz Icefield 031341,
,LaPaz Icefield 031352,
,LaPaz Icefield 031378,
,LaPaz Icefield 03806,
,LaPaz Icefield 03824,
,LaPaz Icefield 10032,
,Lewis Cliff 85390,
,Lewis Cliff 86236,
,Lewis Cliff 88149,
,Lewis Cliff 88154,
,Lewis Cliff 88610,
,Lewis Cliff 88650,
,Lucerne Valley 098,
,MacAlpine Hills 02557,
,MacAlpine Hills 041087,
,MacAlpine Hills 041089,
,MacAlpine Hills 041228,
,MacAlpine Hills 041231,
,MacAlpine Hills 041236,
,MacAlpine Hills 041237,
,MacAlpine Hills 041239,
,MacAlpine Hills 041251,
,MacAlpine Hills 041268,
,MacAlpine Hills 04967,
,Meteorite Hills 001137,
,Meteorite Hills 01184,
,Meteorite Hills 01249,
,Miller Range 07577,
,Miller Range 07591,
,Miller Range 07603,
,Miller Range 07657,
,Miller Range 090387,
,Miller Range 090423,
,Miller Range 090504,
,Miller Range 090711,
,Miller Range 090820,
,Miller Range 090983,
,Northwest Africa 3301,
,Patuxent Range 10298,
,Queen Alexandra Range 93096,
,Queen Alexandra Range 93270,
,Queen Alexandra Range 93316,
,Queen Alexandra Range 93575,
,Queen Alexandra Range 93607,
,Queen Alexandra Range 93621,
,Queen Alexandra Range 93645,
,Queen Alexandra Range 93646,
,Queen Alexandra Range 94221,
,Queen Alexandra Range 94262,
,Queen Alexandra Range 94372,
,Queen Alexandra Range 94436,
,Queen Alexandra Range 94491,
,Queen Alexandra Range 94497,
,Queen Alexandra Range 94549,
,Queen Alexandra Range 94752,
,Queen Alexandra Range 97132,
,Queen Alexandra Range 97228,
,Queen Alexandra Range 97458,
,Queen Alexandra Range 97536,
,Queen Alexandra Range 99078,
,Queen Alexandra Range 99231,
,Queen Alexandra Range 99232,
,Queen Alexandra Range 99233,
,Queen Alexandra Range 99378,
,Queen Alexandra Range 99490,
,Queen Alexandra Range 99491,
,Queen Alexandra Range 99713,
,Queen Alexandra Range 99763,
,Queen Alexandra Range 99764,
,Queen Alexandra Range 99768,
,Queen Alexandra Range 99805,
,Queen Alexandra Range 99835,
,Reckling Peak 92433,
,Watson 008,
,Wisconsin Range 91611,
,Yamato 74432,
,Yamato 75300,
,Yamato 791903,
,Yamato 792713,
,Yamato 82169,
,Yamato 86041,
,Yamato 86159,
,Yamato 86488,
,Yamato 86584,
1.5 Total,,
1.49,Grove Mountains 054045,
,LaPaz Icefield 03811,
,Queen Alexandra Range 99757,
,Yamato 74294,
,Yamato 75016,
,Yamato 790230,
,Yamato 86156,
,Yamato 86457,
,Yamato 86475,
,Yamato 86600,
,Yamato 86704,
1.49 Total,,
1.48,Camel Donga 028,
,Frontier Mountain 90206,
,Grove Mountains 020074,
,Jiddat al Harasis 673,
,LaPaz Icefield 031176,
,Queen Alexandra Range 99281,
,Yamato 790231,
,Yamato 793367,
,Yamato 86517,
,Yamato 86599,
1.48 Total,,
1.47,Coyote Dry Lake 194,
,Grove Mountains 020124,
,Grove Mountains 021715,
,Grove Mountains 054097,
,Grove Mountains 054104,
,Grove Mountains 054242,
,LaPaz Icefield 031077,
,MacAlpine Hills 04938,
,Yamato 791336,
,Yamato 791946,
,Yamato 794019,
,Yamato 81119,
1.47 Total,,
1.46,Grove Mountains 052820,
,Grove Mountains 052919,
,Grove Mountains 053996,
,Yamato 74405,
,Yamato 790041,
,Yamato 790313,
,Yamato 791338,
,Yamato 793022,
1.46 Total,,
1.45,Grove Mountains 020151,
,Grove Mountains 021536,
,Grove Mountains 050135,
,Grove Mountains 053623,
,Grove Mountains 054311,
,Grove Mountains 054639,
,LaPaz Icefield 04648,
,Queen Alexandra Range 99132,
,Queen Alexandra Range 99334,
,Yamato 74303,
,Yamato 74387,
,Yamato 792993,
,Yamato 82207,
,Yamato 86151,
,Yamato 86485,
,Yamato 86549,
,Yamato 86603,
1.45 Total,,
1.44,Grove Mountains 051574,
,Grove Mountains 053480,
,Grove Mountains 053483,
,Grove Mountains 054010,
,MacAlpine Hills 02722,
,MacAlpine Hills 02771,
,Queen Alexandra Range 99268,
,Yamato 75080,
,Yamato 791697,
,Yamato 792622,
,Yamato 793015,
,Yamato 81013,
,Yamato 86601,
1.44 Total,,
1.43,Frontier Mountain 03078,
,Grove Mountains 052295,
,Grove Mountains 053202,
,Meteorite Hills 00891,
,Miller Range 03408,
,Yamato 790302,
,Yamato 790312,
,Yamato 86468,
,Yamato 86727,
1.43 Total,,
1.42,MacAlpine Hills 02669,
,Meteorite Hills 00756,
,Yamato 74344,
,Yamato 792641,
,Yamato 793365,
,Yamato 81069,
,Yamato 81074,
,Yamato 86538,
1.42 Total,,
1.41,Frontier Mountain 03013,
,Grove Mountains 020041,
,Grove Mountains 052254,
,Grove Mountains 052571,
,Grove Mountains 052572,
,Grove Mountains 052802,
,Grove Mountains 053211,
,Grove Mountains 053791,
,Grove Mountains 053836,
,Grove Mountains 054627,
,MacAlpine Hills 02556,
,MacAlpine Hills 02958,
,Yamato 790919,
,Yamato 792653,
,Yamato 86489,
1.41 Total,,
1.4,Allan Hills 83056,
,Allan Hills 95106,
,Allan Hills A77029,
,Allan Hills A81056,
,Elephant Moraine 83290,
,Elephant Moraine 87692,
,Elephant Moraine 87729,
,Elephant Moraine 90422,
,Elephant Moraine 90641,
,Elephant Moraine 90659,
,Elephant Moraine 90803,
,Elephant Moraine 92020,
,Elephant Moraine 92076,
,Elephant Moraine 92095,
,Elephant Moraine 92146,
,Elephant Moraine 96072,
,Elephant Moraine 96108,
,Elephant Moraine 96151,
,Elephant Moraine 96175,
,Frontier Mountain 01143,
,Frontier Mountain 84015,
,Frontier Mountain 90004,
,Frontier Mountain 90018,
,Frontier Mountain 95023,
,Frontier Mountain 97019,
,Frontier Mountain 97026,
,Grove Mountains 051220,
,Grove Mountains 052946,
,Grove Mountains 053213,
,Grove Mountains 053589,
,Grove Mountains 053748,
,Grove Mountains 054633,
,Johannessen Nunataks 03019,
,LaPaz Icefield 031081,
,LaPaz Icefield 031199,
,LaPaz Icefield 031257,
,LaPaz Icefield 031383,
,LaPaz Icefield 04752,
,Lewis Cliff 86032,
,Lewis Cliff 86278,
,Lewis Cliff 86408,
,Lewis Cliff 86529,
,Lewis Cliff 87008,
,Lewis Cliff 87167,
,Lewis Cliff 88298,
,Lewis Cliff 88558,
,Lewis Cliff 88582,
,Lewis Cliff 93880,
,MacAlpine Hills 041020,
,MacAlpine Hills 041160,
,MacAlpine Hills 041197,
,MacAlpine Hills 041241,
,MacAlpine Hills 04875,
,MacAlpine Hills 04879,
,MacAlpine Hills 04881,
,MacKay Glacier 05238,
,Meteorite Hills 01183,
,Miller Range 03439,
,Miller Range 05118,
,Miller Range 07006,
,Miller Range 07075,
,Miller Range 07250,
,Miller Range 07367,
,Miller Range 07429,
